,Class,Filename,Path,Height,Width,Shape,Weight
0,Black-grass,1.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\1.png,138,138,"(138, 138, 3)",18.6
1,Black-grass,10.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\10.png,1040,1040,"(1040, 1040, 3)",1056.25
2,Black-grass,100.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\100.png,82,82,"(82, 82, 3)",6.57
3,Black-grass,101.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\101.png,156,156,"(156, 156, 3)",23.77
4,Black-grass,102.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\102.png,197,197,"(197, 197, 3)",37.9
5,Black-grass,103.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\103.png,115,115,"(115, 115, 3)",12.92
6,Black-grass,104.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\104.png,468,468,"(468, 468, 3)",213.89
7,Black-grass,105.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\105.png,961,961,"(961, 961, 3)",901.88
8,Black-grass,106.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\106.png,91,91,"(91, 91, 3)",8.09
9,Black-grass,107.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\107.png,167,167,"(167, 167, 3)",27.24
10,Black-grass,108.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\108.png,212,212,"(212, 212, 3)",43.89
11,Black-grass,109.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\109.png,170,170,"(170, 170, 3)",28.22
12,Black-grass,11.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\11.png,158,158,"(158, 158, 3)",24.38
13,Black-grass,110.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\110.png,288,288,"(288, 288, 3)",81.0
14,Black-grass,111.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\111.png,586,586,"(586, 586, 3)",335.35
15,Black-grass,112.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\112.png,751,751,"(751, 751, 3)",550.78
16,Black-grass,113.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\113.png,1209,1209,"(1209, 1209, 3)",1427.42
17,Black-grass,114.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\114.png,154,154,"(154, 154, 3)",23.16
18,Black-grass,115.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\115.png,1138,1138,"(1138, 1138, 3)",1264.69
19,Black-grass,116.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\116.png,73,73,"(73, 73, 3)",5.2
20,Black-grass,117.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\117.png,1088,1088,"(1088, 1088, 3)",1156.0
21,Black-grass,118.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\118.png,292,292,"(292, 292, 3)",83.27
22,Black-grass,119.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\119.png,471,471,"(471, 471, 3)",216.64
23,Black-grass,12.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\12.png,129,129,"(129, 129, 3)",16.25
24,Black-grass,120.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\120.png,1130,1130,"(1130, 1130, 3)",1246.97
25,Black-grass,121.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\121.png,312,312,"(312, 312, 3)",95.06
26,Black-grass,127.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\127.png,1135,1135,"(1135, 1135, 3)",1258.03
27,Black-grass,128.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\128.png,723,723,"(723, 723, 3)",510.48
28,Black-grass,129.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\129.png,1782,1836,"(1782, 1836, 3)",3195.07
29,Black-grass,13.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\13.png,74,74,"(74, 74, 3)",5.35
30,Black-grass,130.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\130.png,163,163,"(163, 163, 3)",25.95
31,Black-grass,131.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\131.png,211,211,"(211, 211, 3)",43.48
32,Black-grass,132.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\132.png,736,736,"(736, 736, 3)",529.0
33,Black-grass,133.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\133.png,324,324,"(324, 324, 3)",102.52
34,Black-grass,134.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\134.png,481,481,"(481, 481, 3)",225.94
35,Black-grass,135.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\135.png,1122,1122,"(1122, 1122, 3)",1229.38
36,Black-grass,136.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\136.png,91,91,"(91, 91, 3)",8.09
37,Black-grass,137.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\137.png,400,400,"(400, 400, 3)",156.25
38,Black-grass,138.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\138.png,388,388,"(388, 388, 3)",147.02
39,Black-grass,139.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\139.png,1311,1311,"(1311, 1311, 3)",1678.44
40,Black-grass,14.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\14.png,196,196,"(196, 196, 3)",37.52
41,Black-grass,140.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\140.png,212,212,"(212, 212, 3)",43.89
42,Black-grass,142.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\142.png,288,288,"(288, 288, 3)",81.0
43,Black-grass,143.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\143.png,981,981,"(981, 981, 3)",939.81
44,Black-grass,144.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\144.png,800,800,"(800, 800, 3)",625.0
45,Black-grass,145.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\145.png,1671,1671,"(1671, 1671, 3)",2726.8
46,Black-grass,146.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\146.png,347,347,"(347, 347, 3)",117.59
47,Black-grass,147.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\147.png,1440,1440,"(1440, 1440, 3)",2025.0
48,Black-grass,148.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\148.png,749,749,"(749, 749, 3)",547.85
49,Black-grass,149.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\149.png,447,447,"(447, 447, 3)",195.13
50,Black-grass,15.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\15.png,147,147,"(147, 147, 3)",21.1
51,Black-grass,150.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\150.png,1620,1620,"(1620, 1620, 3)",2562.89
52,Black-grass,151.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\151.png,638,638,"(638, 638, 3)",397.5
53,Black-grass,153.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\153.png,400,400,"(400, 400, 3)",156.25
54,Black-grass,154.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\154.png,388,388,"(388, 388, 3)",147.02
55,Black-grass,155.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\155.png,1311,1311,"(1311, 1311, 3)",1678.44
56,Black-grass,156.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\156.png,212,212,"(212, 212, 3)",43.89
57,Black-grass,157.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\157.png,170,170,"(170, 170, 3)",28.22
58,Black-grass,159.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\159.png,2132,2840,"(2132, 2840, 3)",5912.97
59,Black-grass,16.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\16.png,251,251,"(251, 251, 3)",61.52
60,Black-grass,160.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Black-grass\160.png,800,800,"(800, 800, 3)",625.0
